din,dmodel,dff,batch,micro_batch,seq,head,num_stacks,dp,mp,sp,pp,fsdp,num_npus,avg_peak_memory_gb,avg_wall_time_cycles,avg_exposed_comm_cycles,log_file,num_systems
50000,4096,16384,512,128,2048,32,32,8,2,4,4,1,256,8.559999999999997,233806224.625,134848443.625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp2_sp4_pp4_fsdp1/8_2_4_4_1.seq_2048.batch_512.1.log,64
50000,4096,16384,512,128,2048,32,32,1,8,1,32,1,256,10.290312500000027,961930448.53125,869417663.09375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp8_sp1_pp32_fsdp1/1_8_1_32_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,1,32,8,1,1,256,12.892031250000048,513539681.0,415056403.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp32_sp8_pp1_fsdp1/1_32_8_1_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,64,1,1,4,1,256,10.885000000000028,159914634.25,66209973.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp64_mp1_sp1_pp4_fsdp1/64_1_1_4_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,16,1,4,4,1,256,10.896666666666633,212900577.3958333,120548271.72916669,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp16_mp1_sp4_pp4_fsdp1/16_1_4_4_1.seq_2048.batch_512.1.log,192
50000,4096,16384,512,128,2048,32,32,16,1,4,4,1,256,12.289999999999992,264804670.0,165490465.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp16_mp1_sp4_pp4_fsdp1/16_1_4_4_1.seq_2048.batch_512.log,64
50000,4096,16384,512,128,2048,32,32,8,1,16,2,0,256,58.2049999999999,458763645.5,357817014.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp1_sp16_pp2_fsdp0/8_1_16_2_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,4,4,4,4,0,256,14.02499999999998,216581337.25,122787998.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp4_sp4_pp4_fsdp0/4_4_4_4_0.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,4,4,4,4,0,256,14.474999999999962,277052017.125,183400978.625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp4_sp4_pp4_fsdp0/4_4_4_4_0.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,4,2,8,4,0,256,20.526666666666603,359229261.8333333,265699718.8333333,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp2_sp8_pp4_fsdp0/4_2_8_4_0.seq_2048.batch_512.log,192
50000,4096,16384,512,128,2048,32,32,4,2,8,4,0,256,20.83999999999999,274619411.25,173748502.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp2_sp8_pp4_fsdp0/4_2_8_4_0.seq_2048.batch_512.1.log,64
50000,4096,16384,512,128,2048,32,32,16,1,1,16,1,256,6.820625000000008,364286087.5625,270899085.6875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp16_mp1_sp1_pp16_fsdp1/16_1_1_16_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,4,16,4,1,0,256,15.731874999999944,276049535.0,181232241.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp16_sp4_pp1_fsdp0/4_16_4_1_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,64,4,1,1,1,256,12.259375000000048,258406778.0,164749068.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp64_mp4_sp1_pp1_fsdp1/64_4_1_1_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,4,32,2,1,0,256,12.820000000000048,430841722.0,334281516.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp32_sp2_pp1_fsdp0/4_32_2_1_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,4,2,2,16,0,256,11.357031249999975,430005290.96875,337422095.59375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp2_sp2_pp16_fsdp0/4_2_2_16_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,8,4,2,4,0,256,14.189374999999991,366303408.75,275057585.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp4_sp2_pp4_fsdp0/8_4_2_4_0.seq_2048.batch_512.log,192
50000,4096,16384,512,128,2048,32,32,8,4,2,4,0,256,14.475625000000017,302023024.125,203435835.125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp4_sp2_pp4_fsdp0/8_4_2_4_0.seq_2048.batch_512.1.log,64
50000,4096,16384,512,128,2048,32,32,32,4,1,2,0,256,21.00390624999996,225958835.28125,131983516.28125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp32_mp4_sp1_pp2_fsdp0/32_4_1_2_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,32,1,2,4,1,256,10.65999999999996,174490666.33333334,82824456.66666667,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp32_mp1_sp2_pp4_fsdp1/32_1_2_4_1.seq_2048.batch_512.1.log,192
50000,4096,16384,512,128,2048,32,32,32,1,2,4,1,256,12.059999999999985,208927682.0,110299573.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp32_mp1_sp2_pp4_fsdp1/32_1_2_4_1.seq_2048.batch_512.log,64
50000,4096,16384,512,128,2048,32,32,64,2,1,2,1,256,11.32054687500007,210278075.40625,117001380.40625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp64_mp2_sp1_pp2_fsdp1/64_2_1_2_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,8,2,2,8,0,256,14.209999999999996,304198323.0625,211268884.8125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp2_sp2_pp8_fsdp0/8_2_2_8_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,8,2,1,16,0,256,11.417812499999966,453430226.3828125,360526519.0078125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp2_sp1_pp16_fsdp0/8_2_1_16_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,8,1,8,4,1,256,11.90749999999999,416410882.5,321016996.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp1_sp8_pp4_fsdp1/8_1_8_4_1.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,8,1,8,4,1,256,11.524999999999975,313050865.0,217514678.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp1_sp8_pp4_fsdp1/8_1_8_4_1.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,2,8,8,2,0,256,14.508750000000006,286138670.0,190850217.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp8_sp8_pp2_fsdp0/2_8_8_2_0.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,2,8,8,2,0,256,14.93375000000002,377160524.0,282014371.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp8_sp8_pp2_fsdp0/2_8_8_2_0.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,16,16,1,1,1,256,7.855000000000026,531560294.0,437401592.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp16_mp16_sp1_pp1_fsdp1/16_16_1_1_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,64,1,4,1,1,256,30.5900000000001,506179965.0,411493071.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp64_mp1_sp4_pp1_fsdp1/64_1_4_1_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,2,8,4,4,0,256,11.56125,362237058.25,268766307.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp8_sp4_pp4_fsdp0/2_8_4_4_0.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,2,8,4,4,0,256,10.91500000000002,283392486.5,189779436.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp8_sp4_pp4_fsdp0/2_8_4_4_0.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,1,32,1,8,0,256,10.437500000000002,896167909.375,800160851.125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp32_sp1_pp8_fsdp0/1_32_1_8_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,4,2,1,32,0,256,10.6865625,719325796.59375,626775450.15625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp2_sp1_pp32_fsdp0/4_2_1_32_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,1,4,16,4,1,256,14.034999999999972,245017916.5,147378306.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp4_sp16_pp4_fsdp1/1_4_16_4_1.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,1,4,16,4,1,256,14.474999999999962,309057846.5,211560536.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp4_sp16_pp4_fsdp1/1_4_16_4_1.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,256,1,1,1,1,256,30.2299999999998,133328533.0,39029799.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp256_mp1_sp1_pp1_fsdp1/256_1_1_1_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,4,2,1,32,1,256,6.092812499999972,719615906.21875,627133168.78125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp2_sp1_pp32_fsdp1/4_2_1_32_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,8,1,16,2,1,256,19.23999999999997,516344274.0,417992873.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp1_sp16_pp2_fsdp1/8_1_16_2_1.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,8,1,16,2,1,256,18.88000000000006,422866487.5,324372786.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp1_sp16_pp2_fsdp1/8_1_16_2_1.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,2,8,1,16,1,256,5.855000000000037,528366012.1875,435620058.8125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp8_sp1_pp16_fsdp1/2_8_1_16_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,16,2,1,8,1,256,6.357343750000007,274478972.453125,181567066.203125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp16_mp2_sp1_pp8_fsdp1/16_2_1_8_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,2,4,4,8,0,256,11.058749999999968,341007936.125,247617733.875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp4_sp4_pp8_fsdp0/2_4_4_8_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,4,64,1,1,1,256,7.257500000000038,822180107.0,712254109.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp64_sp1_pp1_fsdp1/4_64_1_1_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,1,4,8,8,0,256,11.06749999999997,310335619.375,215663337.125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp4_sp8_pp8_fsdp0/1_4_8_8_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,2,16,4,2,0,256,12.103749999999978,423513741.0,329328932.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp16_sp4_pp2_fsdp0/2_16_4_2_0.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,2,16,4,2,0,256,11.65875000000002,323079303.0,228752194.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp16_sp4_pp2_fsdp0/2_16_4_2_0.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,4,4,8,2,1,256,9.180000000000051,275083757.75,180046742.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp4_sp8_pp2_fsdp1/4_4_8_2_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,1,8,1,32,0,256,10.290312500000027,961930448.53125,869417663.09375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp8_sp1_pp32_fsdp0/1_8_1_32_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,2,8,2,8,1,256,5.563124999999983,364667715.125,272053784.875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp8_sp2_pp8_fsdp1/2_8_2_8_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,64,1,2,2,1,256,17.60999999999997,253181499.0,159632898.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp64_mp1_sp2_pp2_fsdp1/64_1_2_2_1.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,64,1,2,2,1,256,17.23999999999999,212531484.359375,118840583.359375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp64_mp1_sp2_pp2_fsdp1/64_1_2_2_1.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,4,2,2,16,1,256,5.921249999999986,428148566.5,335700589.125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp2_sp2_pp16_fsdp1/4_2_2_16_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,1,2,16,8,1,256,14.258749999999996,350998931.5,253582197.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp2_sp16_pp8_fsdp1/1_2_16_8_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,16,8,2,1,0,256,21.97999999999989,298265968.0,204230114.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp16_mp8_sp2_pp1_fsdp0/16_8_2_1_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,2,32,1,4,0,256,11.984999999999994,659157134.0,557784417.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp32_sp1_pp4_fsdp0/2_32_1_4_0.seq_2048.batch_512.log,64
50000,4096,16384,512,128,2048,32,32,2,32,1,4,0,256,9.684999999999986,535380786.8333333,440969969.1666667,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp32_sp1_pp4_fsdp0/2_32_1_4_0.seq_2048.batch_512.1.log,192
50000,4096,16384,512,128,2048,32,32,2,4,8,4,1,256,7.540000000000008,268973701.5,168643664.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp4_sp8_pp4_fsdp1/2_4_8_4_1.seq_2048.batch_512.1.log,64
50000,4096,16384,512,128,2048,32,32,2,4,8,4,1,256,7.169999999999991,345506296.6666667,252517625.66666663,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp4_sp8_pp4_fsdp1/2_4_8_4_1.seq_2048.batch_512.log,192
50000,4096,16384,512,128,2048,32,32,64,2,2,1,1,256,18.36,325518585.0,232158827.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp64_mp2_sp2_pp1_fsdp1/64_2_2_1_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,8,2,2,8,1,256,6.453749999999984,297018305.65625,204404375.40625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp2_sp2_pp8_fsdp1/8_2_2_8_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,1,8,4,8,1,256,9.71656249999999,426724068.375,333424010.125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp8_sp4_pp8_fsdp1/1_8_4_8_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,8,1,4,8,1,256,8.167187500000015,288105721.6875,194164639.4375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp1_sp4_pp8_fsdp1/8_1_4_8_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,8,1,1,32,0,256,11.938750000000036,667879767.84375,574598235.40625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp1_sp1_pp32_fsdp0/8_1_1_32_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,16,8,1,2,0,256,14.990625000000012,388060468.0,294516875.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp16_mp8_sp1_pp2_fsdp0/16_8_1_2_0.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,16,8,1,2,0,256,14.464375000000024,321237792.375,227551899.375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp16_mp8_sp1_pp2_fsdp0/16_8_1_2_0.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,2,32,4,1,0,256,12.828242187500049,461652289.0,364451059.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp32_sp4_pp1_fsdp0/2_32_4_1_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,16,4,2,2,1,256,8.479375000000008,259382708.53125,166403981.53125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp16_mp4_sp2_pp2_fsdp1/16_4_2_2_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,32,8,1,1,1,256,9.29218749999999,305155868.0,211498158.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp32_mp8_sp1_pp1_fsdp1/32_8_1_1_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,4,16,1,4,1,256,5.823749999999992,332507289.75,238871543.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp16_sp1_pp4_fsdp1/4_16_1_4_1.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,4,16,1,4,1,256,6.580000000000011,422661454.875,329168008.375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp16_sp1_pp4_fsdp1/4_16_1_4_1.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,8,16,2,1,1,256,8.099999999999962,535450902.0,441590152.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp16_sp2_pp1_fsdp1/8_16_2_1_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,1,4,2,32,0,256,9.91656250000002,813543878.21875,721359124.78125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp4_sp2_pp32_fsdp0/1_4_2_32_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,16,4,2,2,0,256,20.985781249999903,252156674.0625,158501867.0625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp16_mp4_sp2_pp2_fsdp0/16_4_2_2_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,4,32,1,2,0,256,10.532499999999978,436750263.25,340269650.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp32_sp1_pp2_fsdp0/4_32_1_2_0.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,4,32,1,2,0,256,11.105000000000002,515835822.0,419497509.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp32_sp1_pp2_fsdp0/4_32_1_2_0.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,8,2,4,4,0,256,20.394999999999968,243306976.5,149153054.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp2_sp4_pp4_fsdp0/8_2_4_4_0.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,8,2,4,4,0,256,20.79500000000001,315600469.5,221588847.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp2_sp4_pp4_fsdp0/8_2_4_4_0.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,1,64,2,2,0,256,10.830703124999992,1034284267.0,924966358.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp64_sp2_pp2_fsdp0/1_64_2_2_0.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,1,64,2,2,0,256,11.25,1296831006.0,1187655397.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp64_sp2_pp2_fsdp0/1_64_2_2_0.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,32,2,2,2,0,256,33.70999999999999,219210450.46875,124834475.46875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp32_mp2_sp2_pp2_fsdp0/32_2_2_2_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,8,1,2,16,0,256,13.509999999999954,402646368.125,309241832.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp1_sp2_pp16_fsdp0/8_1_2_16_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,4,2,16,2,1,256,13.070000000000102,448059418.25,350277891.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp2_sp16_pp2_fsdp1/4_2_16_2_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,4,4,8,2,0,256,21.216250000000024,318118364.0,222611635.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp4_sp8_pp2_fsdp0/4_4_8_2_0.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,4,4,8,2,0,256,20.769999999999985,260477960.5,164828931.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp4_sp8_pp2_fsdp0/4_4_8_2_0.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,32,1,8,1,0,256,110.11000000000035,470026112.0,368378002.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp32_mp1_sp8_pp1_fsdp0/32_1_8_1_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,1,4,8,8,1,256,11.06749999999997,310335619.375,215663337.125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp4_sp8_pp8_fsdp1/1_4_8_8_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,16,1,2,8,1,256,7.936249999999995,245998129.71875,152743175.46875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp16_mp1_sp2_pp8_fsdp1/16_1_2_8_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,1,8,16,2,0,256,14.519999999999984,429793543.0,331940866.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp8_sp16_pp2_fsdp0/1_8_16_2_0.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,1,8,16,2,0,256,14.990000000000007,541641005.0,443930628.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp8_sp16_pp2_fsdp0/1_8_16_2_0.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,2,16,1,8,1,256,6.469374999999999,539780768.125,446367917.875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp16_sp1_pp8_fsdp1/2_16_1_8_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,8,8,2,2,0,256,14.49875,375987935.25,282622554.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp8_sp2_pp2_fsdp0/8_8_2_2_0.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,8,8,2,2,0,256,15.02749999999998,465707034.0,372483953.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp8_sp2_pp2_fsdp0/8_8_2_2_0.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,1,8,2,16,1,256,9.354062500000008,566146051.6875,473698074.3125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp8_sp2_pp16_fsdp1/1_8_2_16_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,16,2,1,8,0,256,14.22203124999998,270521481.21875,177271530.96875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp16_mp2_sp1_pp8_fsdp0/16_2_1_8_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,16,2,4,2,0,256,33.70999999999999,259245970.4375,164228971.4375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp16_mp2_sp4_pp2_fsdp0/16_2_4_2_0.seq_2048.batch_512.log,256
